InvID,ProductID,ProductName,WarehouseLocation,Availability,Demand,OrderDate
70,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",0.0,143.0,2023-11-13
71,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",164.0,283.0,2024-03-18
72,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",287.0,498.0,2023-01-16
73,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",,189.0,2024-01-05
74,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",36.0,184.0,2023-04-26
75,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",215.0,216.0,2023-02-21
76,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",168.0,177.0,2024-04-21
77,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",0.0,264.0,2024-05-29
78,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",0.0,81.0,2022-02-04
79,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",0.0,218.0,2022-04-29
80,97,Willis-Davenport Tablet,"Delhi, Delhi",106.0,365.0,2023-05-21
81,55,Quinn-Brooks Moisturizer,"Patna, Bihar",22.0,94.0,2023-08-23
82,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",50.0,179.0,2023-12-09
83,84,Miller Group Smartphone,"Hyderabad, Telangana",0.0,254.0,2023-06-10
84,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",240.0,265.0,2024-04-14
85,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",3600.0,491.0,2023-07-06
86,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,87.0,2022-10-20
87,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",168.0,189.0,2022-07-14
88,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",278.0,412.0,2023-09-15
89,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",47.0,,2022-03-21
90,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",100.0,422.0,2022-11-28
91,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",0.0,77.0,2023-02-16
92,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",187.0,349.0,2022-08-08
93,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",8.0,457.0,2023-03-28
94,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",243.0,,2023-10-28
95,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",298.0,328.0,2023-11-01
96,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",22.0,245.0,2022-04-12
97,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",83.0,14400.0,2022-04-11
98,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,334.0,2024-08-25
99,81,"Morgan, Banks and Sanders Curtains","Noida, Uttar Pradesh",307.0,457.0,2022-05-29
100,78,Hernandez-Campos Cushion,"Pune, Maharashtra",369.0,498.0,2022-05-23
101,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",0.0,331.0,2024-03-13
102,73,Hunt Ltd Smartphone,"Gurugram, Haryana",99.0,492.0,2024-07-25
103,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",47.0,104.0,2023-12-14
104,38,Porter-James Camera,"Kolkata, West Bengal",159.0,289.0,2024-05-01
105,44,Lee-Middleton Lipstick,"Noida, Uttar Pradesh",0.0,139.0,2022-09-06
106,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",176.0,,2023-08-07
107,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",118.0,156.0,2022-02-10
108,60,Scott-Daniels Washing Machine,"Jammu, J&K",0.0,232.0,2022-09-11
109,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",0.0,321.0,2022-03-06
110,58,Cannon Inc Perfume,"Kochi, Kerala",0.0,97.0,2022-10-20
111,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",100.0,375.0,2024-02-04
112,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",25.0,211.0,2024-02-03
113,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",424.0,476.0,2022-03-31
114,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",70.0,257.0,2024-07-14
115,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",247.0,394.0,2022-09-05
116,58,Cannon Inc Perfume,"Kochi, Kerala",76.0,290.0,2022-05-07
117,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",326.0,489.0,2023-12-03
118,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",0.0,241.0,2024-02-29
119,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,106.0,2023-09-01
120,25,Harvey-Gomez Vacuum Cleaner,"Mumbai, Maharashtra",18.0,95.0,2022-04-15
121,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",170.0,419.0,2024-06-20
122,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",0.0,51.0,2023-08-11
123,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",0.0,257.0,2022-07-11
124,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",,342.0,2022-09-30
125,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",0.0,253.0,2023-04-27
126,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",266.0,491.0,2024-07-18
127,97,Willis-Davenport Tablet,"Delhi, Delhi",278.0,441.0,2022-02-02
128,49,Frederick Group Vase,"Mysuru, Karnataka",203.0,353.0,2023-10-12
129,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",182.0,310.0,2024-02-14
130,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",0.0,194.0,2023-12-17
131,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",73.0,308.0,2023-05-16
132,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",293.0,384.0,2022-02-23
133,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",0.0,207.0,2023-03-31
134,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",0.0,397.0,2022-09-17
135,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",0.0,228.0,2022-02-23
136,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",0.0,,2022-04-26
137,7,Smith PLC Vase,"Bhubaneswar, Odisha",,269.0,2023-06-09
138,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",53.0,227.0,2022-05-05
139,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",0.0,17600.0,2022-07-20
140,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",0.0,387.0,2022-03-19
141,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",0.0,360.0,2024-07-04
142,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",191.0,337.0,2024-06-02
143,38,Porter-James Camera,"Kolkata, West Bengal",62.0,381.0,2024-04-12
144,7,Smith PLC Vase,"Bhubaneswar, Odisha",0.0,379.0,2023-10-19
145,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",181.0,258.0,2023-04-08
146,36,Brown-Larson Perfume,"Surat, Gujarat",0.0,126.0,2022-06-13
147,7,Smith PLC Vase,"Bhubaneswar, Odisha",0.0,142.0,2024-02-22
148,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",,448.0,2022-10-09
149,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",41.0,90.0,2024-01-11
150,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",0.0,410.0,2022-12-07
151,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",311.0,420.0,2022-09-17
152,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",0.0,50.0,2024-03-23
153,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",0.0,141.0,2023-02-17
154,15,Walker-Jones Notebook,"Hyderabad, Telangana",247.0,288.0,2023-05-13
155,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,191.0,2022-09-14
156,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",0.0,,2023-03-20
157,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",0.0,165.0,2022-11-14
158,56,Fischer-Chandler Camera,"Hyderabad, Telangana",26.0,457.0,2023-06-07
159,60,Scott-Daniels Washing Machine,"Jammu, J&K",123.0,190.0,2022-08-26
160,77,Moody LLC Stapler,"Pune, Maharashtra",0.0,60.0,2022-08-11
161,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",0.0,391.0,2023-03-14
162,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",149.0,312.0,2023-03-15
163,22,"Chung, Flowers and Henderson Eraser","Shimla, Himachal Pradesh",0.0,90.0,2023-11-14
164,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",296.0,327.0,2023-05-29
165,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,220.0,2022-12-23
166,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",0.0,140.0,2022-04-15
167,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",62.0,177.0,2024-05-06
168,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",0.0,80.0,2022-06-26
169,15,Walker-Jones Notebook,"Hyderabad, Telangana",0.0,,2024-02-27
170,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",39.0,170.0,2024-06-28
171,64,Browning-Burgess Vase,"Mysuru, Karnataka",0.0,73.0,2024-05-05
172,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",0.0,443.0,2022-10-31
173,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",55.0,132.0,2023-10-21
174,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",347.0,466.0,2022-10-06
175,7,Smith PLC Vase,"Bhubaneswar, Odisha",0.0,,2022-09-11
176,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",0.0,52.0,2022-10-03
177,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",373.0,425.0,2023-03-22
178,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",0.0,450.0,2023-09-24
179,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",0.0,145.0,2023-11-17
180,38,Porter-James Camera,"Kolkata, West Bengal",,141.0,2024-06-24
181,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",119.0,360.0,2024-04-16
182,89,"Fuller, Carter and Schaefer Shampoo","Cuttack, Odisha",424.0,435.0,2023-04-10
183,15,Walker-Jones Notebook,"Hyderabad, Telangana",293.0,321.0,2022-12-18
184,60,Scott-Daniels Washing Machine,"Jammu, J&K",0.0,95.0,2022-07-22
185,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",156.0,453.0,2024-03-03
186,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",1850.0,494.0,2022-09-30
187,64,Browning-Burgess Vase,"Mysuru, Karnataka",0.0,104.0,2022-10-15
188,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",,256.0,2024-04-04
189,44,Lee-Middleton Lipstick,"Noida, Uttar Pradesh",210.0,270.0,2023-09-09
190,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",0.0,225.0,2024-06-12
191,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",260.0,468.0,2024-08-28
192,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",171.0,448.0,2023-05-22
193,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",201.0,421.0,2023-09-23
194,57,Walker PLC Laptop,"Dehradun, Uttarakhand",308.0,352.0,2023-09-26
195,78,Hernandez-Campos Cushion,"Pune, Maharashtra",0.0,64.0,2024-04-01
196,60,Scott-Daniels Washing Machine,"Jammu, J&K",1.0,161.0,2024-06-23
197,60,Scott-Daniels Washing Machine,"Jammu, J&K",58.0,197.0,2022-05-01
198,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",0.0,,2024-03-08
199,73,Hunt Ltd Smartphone,"Gurugram, Haryana",222.0,456.0,2023-08-09
200,15,Walker-Jones Notebook,"Hyderabad, Telangana",58.0,197.0,2023-09-02
201,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",101.0,207.0,2023-08-27
202,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",7.0,266.0,2022-07-20
203,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,392.0,2022-06-17
204,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",0.0,194.0,2022-04-14
205,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",171.0,319.0,2022-12-20
206,4,Chan Group Curtains,"Mysuru, Karnataka",0.0,221.0,2023-06-17
207,58,Cannon Inc Perfume,"Kochi, Kerala",0.0,147.0,2023-05-16
208,64,Browning-Burgess Vase,"Mysuru, Karnataka",3850.0,310.0,2023-01-09
209,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",0.0,236.0,2023-08-05
210,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",155.0,458.0,2022-06-10
211,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",,493.0,2024-04-12
212,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",0.0,18400.0,2022-03-11
213,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",182.0,20000.0,2024-01-09
214,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",392.0,434.0,2023-07-24
215,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",145.0,243.0,2024-06-16
216,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",334.0,476.0,2024-06-07
217,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",0.0,79.0,2022-04-03
218,77,Moody LLC Stapler,"Pune, Maharashtra",0.0,449.0,2022-10-19
219,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",448.0,489.0,2022-08-01
220,36,Brown-Larson Perfume,"Surat, Gujarat",0.0,183.0,2024-05-31
221,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",122.0,147.0,2023-05-31
222,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",349.0,477.0,2022-03-24
223,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,280.0,2022-06-02
224,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",0.0,117.0,2024-04-02
225,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",0.0,184.0,2022-07-06
226,44,Lee-Middleton Lipstick,"Noida, Uttar Pradesh",8.0,168.0,2023-11-02
227,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",156.0,470.0,2024-09-01
228,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",308.0,382.0,2024-05-24
229,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,75.0,2022-01-16
230,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",60.0,402.0,2022-05-05
231,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",0.0,151.0,2022-11-03
232,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",39.0,276.0,2023-04-14
233,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",0.0,68.0,2024-04-10
234,77,Moody LLC Stapler,"Pune, Maharashtra",0.0,151.0,2022-04-11
235,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",383.0,478.0,2023-02-13
236,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",0.0,346.0,2023-06-24
237,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",382.0,464.0,2024-04-02
238,75,Hunt-Erickson Tablet,"Kochi, Kerala",309.0,319.0,2023-03-18
239,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",0.0,,2023-10-01
240,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",310.0,348.0,2023-01-27
241,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",0.0,71.0,2024-02-17
242,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",0.0,110.0,2022-06-01
243,22,"Chung, Flowers and Henderson Eraser","Shimla, Himachal Pradesh",32.0,375.0,2024-07-13
244,85,Liu Group Cushion,"Indore, Madhya Pradesh",132.0,176.0,2022-04-15
245,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",0.0,431.0,2022-08-10
246,25,Harvey-Gomez Vacuum Cleaner,"Mumbai, Maharashtra",252.0,473.0,2024-01-22
247,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",0.0,326.0,2023-03-31
248,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",2.0,163.0,2024-01-01
249,85,Liu Group Cushion,"Indore, Madhya Pradesh",0.0,267.0,2024-04-20
250,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",0.0,367.0,2023-10-27
251,69,Bennett LLC Marker,"Mysuru, Karnataka",277.0,346.0,2023-06-03
252,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",0.0,465.0,2022-07-10
253,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",288.0,289.0,2022-09-05
254,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",336.0,339.0,2023-12-29
255,57,Walker PLC Laptop,"Dehradun, Uttarakhand",37.0,310.0,2023-11-04
256,65,"Walls, Hines and Brooks Pen","Jammu, J&K",188.0,446.0,2023-10-01
257,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",0.0,176.0,2022-05-09
258,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",0.0,109.0,2022-10-06
259,51,"Ferguson, Avila and Deleon Notebook","Jammu, J&K",0.0,278.0,2022-09-14
260,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",,447.0,2022-02-27
261,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",0.0,150.0,2024-07-21
262,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",0.0,323.0,2023-10-27
263,80,Phillips-Lewis Camera,"Kochi, Kerala",0.0,169.0,2023-11-09
264,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",220.0,492.0,2023-03-15
265,1,"Knight, Potter and Lewis Face Mask","Surat, Gujarat",90.0,248.0,2022-08-15
266,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",0.0,436.0,2022-06-10
267,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",31.0,276.0,2024-07-04
268,7,Smith PLC Vase,"Bhubaneswar, Odisha",0.0,218.0,2024-07-29
269,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",0.0,208.0,2023-01-02
270,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",228.0,265.0,2022-01-24
271,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,95.0,2022-03-13
272,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",0.0,127.0,2022-01-07
273,73,Hunt Ltd Smartphone,"Gurugram, Haryana",0.0,,2022-06-29
274,26,Nichols-Jones Refrigerator,"Chandigarh, UT",137.0,368.0,2024-07-30
275,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",69.0,497.0,2023-08-10
276,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",152.0,370.0,2024-02-16
277,58,Cannon Inc Perfume,"Kochi, Kerala",0.0,230.0,2023-10-15
278,73,Hunt Ltd Smartphone,"Gurugram, Haryana",0.0,167.0,2023-07-04
279,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",0.0,330.0,2024-05-19
280,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",0.0,105.0,2023-02-20
281,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",36.0,450.0,2023-05-05
282,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",240.0,249.0,2022-10-08
283,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",,436.0,2023-03-11
284,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",157.0,279.0,2022-02-01
285,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",226.0,324.0,2024-05-27
286,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",353.0,,2023-11-18
287,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",332.0,431.0,2022-01-16
288,51,"Ferguson, Avila and Deleon Notebook","Jammu, J&K",0.0,346.0,2022-01-10
289,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",255.0,413.0,2022-12-26
