ProductID,ProductName,Category,Supplier,CostPrice,UnitPrice,WarehouseLocation
49,"Brown, Horn and Livingston Massage Oil",Wellness,Wiley-Jones,10619.42,12989.89,"Guwahati, Assam"
50,Bell Group Vitamins,Wellness,Bonilla-English,40365.61,45379.82,"Patna, Bihar"
51,"Williams, Barnes and Thompson Vacuum Cleaner",Home Appliances,Brooks-Phillips,29184.99,45688.36,"Bhopal, Madhya Pradesh"
52,Simmons Ltd Table Lamp,Decor,"Reyes, Mcdowell and Robertson",19583.47,30149.66,"Guwahati, Assam"
53,Rogers Inc Smartphone,Electronics,"Farmer, Smith and Mitchell",36108.71,54493.62,"Nagpur, Maharashtra"
54,"Cook, Hess and Mccormick Laptop",Electronics,Calderon-Anderson,7462.06,9262.7,"Ranchi, Jharkhand"
55,"Carney, Ford and Lamb Massage Oil",Wellness,Odom-Berger,10358.03,18533.2,"Delhi, Delhi"
56,Curry LLC Protein Powder,Wellness,Brown LLC,40212.29,56378.92,"Noida, Uttar Pradesh"
57,"Bush, Evans and Davidson Smartphone",Electronics,Moore and Sons,25256.26,29265.57,"Kolkata, West Bengal"
58,Miles-Zhang Lipstick,Beauty,Moore and Sons,36330.4,40452.05,"Mangalore, Karnataka"
59,"Stephenson, Weber and Bailey Lipstick",Beauty,Mcdonald Inc,2593.89,3265.14,"Jalandhar, Punjab"
60,Johnson-Banks Vitamins,Wellness,"King, Weber and Hughes",387.77,461.2,"Bengaluru, Karnataka"
61,Montoya-Holden Curtains,Decor,Kirby Group,26615.59,35486.68,"Cuttack, Odisha"
62,"Wang, Griffin and Cook Foundation",Beauty,Bonilla-English,38866.88,47155.96,"Chandigarh, UT"
63,Cantu-Phillips Headphones,Electronics,Saunders-Orr,47667.44,81543.4,"Ahmedabad, Gujarat"
64,Mendez-Newton Lipstick,Beauty,"Williams, Hayes and Phillips",45948.52,57752.83,"Kanpur, Uttar Pradesh"
65,"Singleton, Everett and Thompson Moisturizer",Beauty,Mcbride Inc,35722.54,57135.44,"Guwahati, Assam"
66,"Harris, Sloan and Mack Refrigerator",Home Appliances,"Phillips, Green and George",17294.02,26647.35,"Jaipur, Rajasthan"
67,Hill PLC Air Conditioner,Home Appliances,"Ruiz, Lawson and Ward",11145.05,13646.08,"Patna, Bihar"
68,"Hernandez, Martin and Anderson Protein Powder",Wellness,Bennett Ltd,45004.63,70864.11,"Amritsar, Punjab"
69,"Curry, Cervantes and Jackson Vase",Decor,Moore Ltd,42406.88,54661.86,"Jalandhar, Punjab"
70,Williams-Perkins Shampoo,Beauty,Mcdonald Inc,22843.86,35617.3,"Chandigarh, UT"
71,Harris-Ward Smartwatch,Electronics,Martin and Sons,27899.23,36399.96,"Cuttack, Odisha"
72,Peterson-Garrison Refrigerator,Home Appliances,Moore Ltd,26423.91,34687.06,"Pune, Maharashtra"
73,"Jordan, West and Garcia Yoga Mat",Wellness,"Curtis, Thompson and Kelley",4753.35,7260.46,"Shimla, Himachal Pradesh"
74,Rowe Ltd Table Lamp,Decor,Brooks-Phillips,22278.55,34034.43,"Cuttack, Odisha"
75,Chen PLC Perfume,Beauty,Sanders Ltd,125.0,167.49,"Bhubaneswar, Odisha"
76,Willis-Miller Laptop,Electronics,Mcbride Inc,32134.97,51262.2,"Kochi, Kerala"
77,"Simpson, Davis and Garcia Camera",Electronics,"Reyes, Mcdowell and Robertson",40200.33,65150.5,"Kanpur, Uttar Pradesh"
78,Hill-Osborne Face Mask,Wellness,Saunders-Orr,47877.09,74256.91,"Amritsar, Punjab"
79,"Grant, Johnson and Allen Smartphone",Electronics,"Williams, Hayes and Phillips",28220.82,45311.41,"Nagpur, Maharashtra"
80,Ortiz-Garcia Laptop,Electronics,Bonilla-English,1307.99,1700.87,"Visakhapatnam, Andhra Pradesh"
81,Lewis PLC Vacuum Cleaner,Home Appliances,White PLC,23654.22,38126.72,"Thiruvananthapuram, Kerala"
82,Welch-Davis Tablet,Electronics,Moore Ltd,13515.97,18066.28,"Amritsar, Punjab"
83,Garcia Ltd Pen,Stationery,Rose-Patterson,26753.02,33810.62,"Coimbatore, Tamil Nadu"
84,Hansen Inc Face Mask,Wellness,Williams-Maddox,24708.64,28554.74,"Jaipur, Rajasthan"
85,Hobbs-Hanson Refrigerator,Home Appliances,Sanders Ltd,27199.55,36496.33,"Amritsar, Punjab"
86,Zuniga-Black Air Conditioner,Home Appliances,Carroll-Hanson,8477.03,11633.74,"Jaipur, Rajasthan"
87,"Reid, Harvey and Richmond Foundation",Beauty,"King, Weber and Hughes",39939.48,59703.81,"Hyderabad, Telangana"
88,Gonzalez-Cole Cushion,Decor,Wiley-Jones,31894.91,47805.32,"Hyderabad, Telangana"
89,James Ltd Smartphone,Electronics,Bennett Ltd,9805.79,16867.56,"Dehradun, Uttarakhand"
90,"Wilson, Schultz and Ross Air Conditioner",Home Appliances,Parker PLC,12489.72,14821.28,"Visakhapatnam, Andhra Pradesh"
91,Garcia-Mills Headphones,Electronics,Moore Ltd,14520.5,17110.25,"Vijayawada, Andhra Pradesh"
92,"Thomas, Tate and Soto Smartwatch",Electronics,Bennett Ltd,14550.76,17403.05,"Dehradun, Uttarakhand"
93,Walker-Choi Protein Powder,Wellness,"Osborne, George and Flores",13738.67,21486.36,"Bhubaneswar, Odisha"
94,Sullivan-Brown Shampoo,Beauty,"Williams, Perry and Valencia",1384.97,2206.19,"Vadodara, Gujarat"
95,Soto-Weaver Cushion,Decor,Williams-Maddox,43754.68,59794.58,"Nagpur, Maharashtra"
96,Johnson-Chapman Perfume,Beauty,"King, Weber and Hughes",8818.27,12205.08,"Pune, Maharashtra"
97,"Porter, Harper and Gomez Tablet",Electronics,Brown LLC,8965.52,13865.32,"Bengaluru, Karnataka"
98,Whitney-Garcia Microwave,Home Appliances,"Farmer, Smith and Mitchell",14734.9,17893.67,"Vijayawada, Andhra Pradesh"
99,Hernandez-Davis Cushion,Decor,"Montoya, Hernandez and Hernandez",24686.4,28586.63,"Lucknow, Uttar Pradesh"
100,Wright-Howard Microwave,Home Appliances,Rush and Sons,15822.86,19463.65,"Kanpur, Uttar Pradesh"
